89.200000000000003,87.666666666666671,83.75,86.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93773.0
91.200000000000003,92.25,97.5,99.0,95.799999999999997,99.333333333333329,93.25,98.166666666666671,96.666666666666671,95.25,97.666666666666671,89.799999999999997,95.0,93.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93011.0
95.599999999999994,94.0,98.333333333333329,95.666666666666671,94.200000000000003,94.25,95.400000000000006,93.5,93.799999999999997,95.666666666666671,93.5,95.400000000000006,87.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92044.0
97.599999999999994,92.666666666666671,96.476190476190482,97.333333333333329,96.5,88.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93993.0
96.200000000000003,92.0,94.666666666666671,98.0,97.666666666666671,99.333333333333329,91.5,94.84615384615384,93.428571428571431,95.5,91.25,91.333333333333329,93.166666666666671,95.0,92.5,92.75,92.0,79.5,84.75,88.5,98.0,97.0,93.0,97.333333333333329,97.333333333333329,95.200000000000003,95.5,97.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94015.0
81.599999999999994,89.0,92.952380952380949,87.0,95.0,91.666666666666671,96.5,94.75,89.400000000000006,94.428571428571431,89.5,90.961538461538467,98.5,91.0,94.666666666666671,87.25,93.666666666666671,92.0,95.666666666666671,96.0,97.0,98.0,97.0,88.0,97.75,96.777777777777771,95.166666666666671,97.0,92.333333333333329,94.642857142857139,97.0,98.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93930.0
96.400000000000006,97.333333333333329,92.166666666666671,97.666666666666671,91.5,93.0,94.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91543.0
97.599999999999994,99.5,90.666666666666671,97.0,97.166666666666671,98.0,96.571428571428569,87.0,78.333333333333329,97.666666666666671,93.0,69.0,81.666666666666671,75.0,77.5,100.0,100.0,98.333333333333329,99.25,98.666666666666671,98.333333333333329,97.0,97.428571428571431,99.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93607.0
89.200000000000003,89.5,94.0,92.599999999999994,91.666666666666671,83.333333333333329,89.0,89.25,80.666666666666671,90.5,90.799999999999997,87.0,93.0,88.200000000000003,89.0,88.0,88.0,91.142857142857139,89.65384615384616,95.0,90.666666666666671,91.75,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94205.0
89.200000000000003,88.0,93.599999999999994,88.333333333333329,49.0,78.666666666666671,90.599999999999994,89.714285714285708,83.857142857142861,78.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94149.0
87.0,73.0,95.333333333333329,84.75,85.200000000000003,96.0,96.799999999999997,97.666666666666671,95.799999999999997,78.400000000000006,91.428571428571431,91.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20672.0
87.0,90.0,92.0,96.0,93.0,93.25,93.0,94.25,93.0,96.857142857142861,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94325.0
96.0,89.333333333333329,90.25,89.666666666666671,94.666666666666671,90.666666666666671,90.0,88.666666666666671,81.5,87.615384615384613,83.333333333333329,86.833333333333329,80.5,89.428571428571431,85.25,79.5,77.0,74.5,78.333333333333329,89.5,88.0,81.666666666666671,80.25,89.0,79.833333333333329,84.599999999999994,84.0,83.0,85.666666666666671,85.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94743.0
93.0,98.0,97.333333333333329,96.75,96.5,98.666666666666671,94.333333333333329,96.5,95.5,92.333333333333329,90.799999999999997,92.333333333333329,99.5,94.333333333333329,96.0,84.0,93.200000000000003,92.0,93.599999999999994,98.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80639.0
71.599999999999994,81.666666666666671,97.666666666666671,85.400000000000006,92.666666666666671,83.166666666666671,84.0,87.5,84.666666666666671,69.0,76.833333333333329,47.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94962.0
90.799999999999997,87.0,86.799999999999997,95.0,95.333333333333329,88.666666666666671,86.25,88.0,85.5,85.333333333333329,77.0,93.166666666666671,91.333333333333329,95.0,79.0,90.0,86.0,86.0,89.0,75.5,89.857142857142861,86.0,89.333333333333329,81.0,74.0,71.833333333333329,85.857142857142861,94.833333333333329,93.115384615384613,89.666666666666671,89.5,85.333333333333329,88.200000000000003,81.75,96.0,86.0,93.166666666666671,84.333333333333329,84.666666666666671,84.5,94.666666666666671,97.0,85.400000000000006,94.400000000000006,95.666666666666671,88.0,93.0,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94846.0
63.0,99.333333333333329,43.75,87.0,65.0,70.666666666666671,77.166666666666671,59.600000000000001,45.0,83.599999999999994,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94824.0
86.400000000000006,79.5,90.799999999999997,90.0,90.0,93.333333333333329,88.333333333333329,92.25,76.0,78.75,87.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95391.0
96.400000000000006,95.599999999999994,97.799999999999997,85.714285714285708,93.285714285714292,88.92307692307692,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95462.0
75.200000000000003,87.0,92.19047619047619,88.285714285714292,91.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95974.0
95.200000000000003,93.0,96.0,93.666666666666671,98.0,96.25,97.25,95.333333333333329,95.5,94.333333333333329,97.0,94.799999999999997,97.166666666666671,99.0,94.200000000000003,97.200000000000003,96.0,98.0,97.285714285714292,96.0,97.5,97.0,97.142857142857139,98.25,96.0,97.200000000000003,98.5,99.0,98.666666666666671,97.400000000000006,98.400000000000006,98.19047619047619,98.166666666666671,99.333333333333329,99.0,98.166666666666671,99.5,98.5,98.125,97.25,97.0,99.142857142857139,91.333333333333329,99.0,93.0,96.599999999999994,94.0,97.166666666666671,98.25,93.0,99.5,96.5,94.333333333333329,96.666666666666671,94.0,95.5,91.333333333333329,95.5,97.5,95.3333333333,94.25,98.799999999999997,98.5,97.75,98.0,97.5,96.0,95.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95979.0
84.400000000000006,92.0,91.666666666666671,97.5,93.5,85.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58223.0
95.799999999999997,95.0,96.333333333333329,97.5,89.200000000000003,91.5,74.5,95.25,92.666666666666671,94.5,94.666666666666671,92.333333333333329,87.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96116.0
87.200000000000003,84.666666666666671,93.666666666666671,85.5,87.166666666666671,80.833333333333329,86.0,80.0,85.0,82.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96271.0
86.799999999999997,96.0,88.0,94.666666666666671,91.25,94.599999999999994,96.666666666666671,95.333333333333329,92.0,97.799999999999997,98.333333333333329,99.0,98.333333333333329,96.25,97.5,99.0,95.0,98.0,95.799999999999997,99.0,97.875,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96102.0
92.799999999999997,92.5,84.333333333333329,83.333333333333329,93.0,89.666666666666671,83.666666666666671,81.666666666666671,75.0,85.666666666666671,91.666666666666671,88.5,90.5,85.5,93.333333333333329,89.571428571428569,89.0,93.25,91.333333333333329,92.400000000000006,95.0,94.555555555555557,95.5,96.666666666666671,94.5,96.25,93.666666666666671,90.5,92.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96283.0
87.799999999999997,86.666666666666671,80.799999999999997,92.285714285714292,87.666666666666671,89.599999999999994,77.75,79.857142857142861,88.5,94.333333333333329,91.884615384615387,89.5,86.25,94.333333333333329,88.0,85.5,91.333333333333329,96.666666666666671,96.5,95.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96284.0
98.799999999999997,98.0,98.833333333333329,95.5,96.0,95.5,94.5,98.166666666666671,94.833333333333329,98.5,96.0,93.0,94.25,90.0,94.833333333333329,92.75,94.833333333333329,92.0,91.5,91.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96027.0
98.400000000000006,98.0,97.0,99.0,97.666666666666671,96.25,98.0,95.0,98.375,97.599999999999994,97.833333333333329,99.333333333333329,98.799999999999997,99.571428571428569,97.038461538461533,98.5,98.25,97.166666666666671,98.5,97.333333333333329,94.5,97.25,96.333333333333329,98.142857142857139,99.75,98.799999999999997,97.5,98.400000000000006,99.0,96.0,96.25,98.666666666666671,97.857142857142861,97.333333333333329,97.071428571428569,99.5,97.0,97.444444444444443,96.5,96.0,96.333333333333329,98.428571428571431,96.5,94.25,93.5,98.5,100.0,94.5,99.75,96.599999999999994,97.75,100.0,99.5,98.333333333333329,98.400000000000006,97.333333333333329,99.5,97.666666666666671,97.0,98.5,98.166666666666671,98.166666666666671,100.0,97.333333333333329,98.5,92.6666666667,96.8,97.0,97.333333333333329,98.5,97.5,98.4,100.0,99.5714285714,97.5,97.6,100.0,98.0,99.3333333333,93.25,99.6666666667,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95872.0
95.200000000000003,97.666666666666671,94.266666666666666,95.333333333333329,90.833333333333329,91.666666666666671,95.857142857142861,93.692307692307693,88.5,97.0,84.25,93.0,99.5,96.5,95.599999999999994,94.0,95.200000000000003,92.666666666666671,91.333333333333329,93.714285714285708,84.0,97.75,92.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96468.0
35.799999999999997,78.333333333333329,66.833333333333329,51.75,42.799999999999997,39.5,83.0,62.833333333333336,82.833333333333329,43.5,45.0,42.857142857142854,62.799999999999997,66.666666666666671,65.5,59.0,62.5,65.75,67.166666666666671,81.75,49.0,49.142857142857146,39.25,26.75,35.75,26.0,43.111111111111114,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93835.0
87.200000000000003,85.333333333333329,75.0,70.200000000000003,88.5,86.666666666666671,82.0,68.599999999999994,46.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95940.0
84.400000000000006,72.5,86.0,72.0,76.0,83.0,69.799999999999997,71.0,64.5,90.0,92.599999999999994,89.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93464.0
98.0,98.333333333333329,99.666666666666671,99.0,97.666666666666671,97.75,97.599999999999994,99.5,97.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96647.0
93.599999999999994,98.0,97.333333333333329,94.0,95.799999999999997,97.5,91.0,99.0,95.599999999999994,95.428571428571431,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959.0
96.799999999999997,96.0,94.0,96.0,95.599999999999994,97.333333333333329,96.5,96.700000000000003,95.0,95.25,97.040000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96887.0
95.200000000000003,94.833333333333329,88.5,89.0,90.642857142857139,89.807692307692307,85.166666666666671,89.428571428571431,75.0,92.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96518.0
96.200000000000003,80.200000000000003,90.0,95.0,100.0,96.5,91.0,87.0,91.0,92.666666666666671,90.0,93.0,92.888888888888886,94.0,91.666666666666671,84.714285714285708,81.75,93.0,71.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96710.0
83.599999999999994,85.0,89.666666666666671,88.0,59.600000000000001,70.333333333333329,83.0,80.666666666666671,84.0,78.666666666666671,73.0,48.142857142857146,58.799999999999997,57.333333333333336,67.857142857142861,66.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97253.0
76.599999999999994,90.166666666666671,93.599999999999994,86.0,92.333333333333329,93.166666666666671,96.115384615384613,94.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97277.0
91.400000000000006,95.0,93.75,93.666666666666671,89.0,93.0,94.666666666666671,93.400000000000006,93.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97330.0
93.599999999999994,69.0,91.666666666666671,88.5,78.0,80.571428571428569,81.833333333333329,87.857142857142861,93.5,84.5,91.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95150.0
91.0,97.666666666666671,96.666666666666671,91.5,96.666666666666671,98.5,98.0,94.5,97.0,97.730769230769226,92.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97684.0
94.0,94.599999999999994,94.0,93.333333333333329,91.5,93.0,89.857142857142861,94.5,94.333333333333329,94.833333333333329,90.818181818181813,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17691.0
95.799999999999997,96.666666666666671,93.799999999999997,97.666666666666671,95.714285714285708,96.714285714285708,91.25,98.25,95.833333333333329,98.666666666666671,98.333333333333329,97.5,97.730769230769226,98.25,96.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92976.0
85.599999999999994,88.875,77.400000000000006,74.0,74.666666666666671,74.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97823.0
96.599999999999994,94.0,96.666666666666671,97.666666666666671,96.0,92.25,96.333333333333329,95.0,95.285714285714292,95.333333333333329,93.615384615384613,94.142857142857139,93.333333333333329,95.5,95.0,87.0,93.666666666666671,92.5,88.428571428571431,89.5,93.5,92.333333333333329,94.200000000000003,86.666666666666671,95.75,94.333333333333329,98.0,88.888888888888886,86.75,92.599999999999994,94.166666666666671,95.25,96.0,92.428571428571431,93.888888888888886,95.5,95.75,97.0,88.166666666666671,92.666666666666671,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97862.0
98.799999999999997,95.666666666666671,97.75,94.0,95.0,88.666666666666671,92.807692307692307,84.666666666666671,88.75,85.5,85.666666666666671,90.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98497.0
93.400000000000006,96.142857142857139,96.333333333333329,90.0,93.0,95.400000000000006,81.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53662.0
96.799999999999997,96.799999999999997,95.0,72.0,90.333333333333329,90.0,57.5,48.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98657.0
35.0,18.0,19.0,21.800000000000001,49.0,62.0,57.666666666666664,64.0,59.799999999999997,59.0,83.200000000000003,72.75,86.599999999999994,74.666666666666671,63.5,72.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65475.0
97.799999999999997,97.19047619047619,93.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98889.0
93.799999999999997,93.5,95.0,86.5,87.0,88.0,80.0,74.333333333333329,87.0,87.0,90.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98344.0
94.0,90.333333333333329,85.333333333333329,85.111111111111114,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78361.0
96.400000000000006,97.0,98.375,97.0,99.0,97.5,98.666666666666671,99.571428571428569,99.75,99.333333333333329,97.5,99.5,100.0,99.0,97.571428571428569,99.0,99.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99352.0
71.799999999999997,76.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99281.0
89.599999999999994,81.599999999999994,93.5,89.25,92.714285714285708,92.807692307692307,93.5,92.5,94.333333333333329,91.833333333333329,92.5,85.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94690.0
93.0,96.714285714285708,92.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99452.0
90.799999999999997,72.0,87.0,83.444444444444443,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98256.0
